"","cohort","condition","hemisphere","subregion","area","author","coordinates","rotation_x","rotation_y","mean_1","model_name","n","d","num_of_clusters","intensity"
"1","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"2","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"3","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"4","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"5","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"6","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"7","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"8","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"9","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"10","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"11","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1
"12","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,18
"13","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,455
"14","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1702
"15","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,2716
"16","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3896
